,200
5797,12
5798,12
5799,12
5800,12
5801,12
5802,12
5803,12
5804,12
5805,12
5806,12
5807,12
5808,12
5809,12
5810,12
5811,12
5812,12
5813,12
5814,12
5815,12
5816,12
5817,12
5818,12
5819,12
5820,12
5821,12
5822,12
5823,12
5824,12
5825,12
5826,12
5827,12
5828,12
5829,12
5830,12
5831,12
5832,12
5833,12
5834,12
5835,12
5836,12
5837,12
5838,12
5839,12
5840,12
5841,12
5842,12
5843,12
5844,12
5845,12
5846,12
5847,12
5848,12
5849,12
5850,12
5851,12
5852,12
5853,12
5854,12
5855,12
5856,12
5857,12
5858,12
5859,12
5860,12
5861,12
5862,12
5863,12
5864,12
5865,12
5866,12
5867,12
5868,12
5869,12
5870,12
5871,12
5872,12
5873,12
5874,12
5875,12
5876,12
5877,12
5878,12
5879,12
5880,12
5881,12
5882,12
5883,12
5884,12
5885,12
5886,12
5887,12
5888,12
5889,12
5890,12
5891,12
5892,12
5893,12
5894,12
5895,12
5896,12
5897,12
5898,12
5899,12
5900,12
5901,12
5902,12
5903,12
5904,12
5905,12
5906,12
5907,12
5908,12
5909,12
5910,12
5911,12
5912,12
5913,12
5914,12
5915,12
5916,12
5917,12
5918,12
5919,12
5920,12
5921,12
5922,12
5923,12
5924,12
5925,12
5926,12
5927,12
5928,12
5929,12
5930,12
5931,12
5932,12
5933,12
5934,12
5935,12
5936,12
5937,12
5938,12
5939,12
5940,12
5941,12
5942,12
5943,12
5944,12
5945,12
5946,12
5947,12
5948,12
5949,12
5950,12
5951,12
5952,12
5953,12
5954,12
5955,12
5956,12
5957,12
5958,12
5959,12
5960,12
5961,12
5962,12
5963,12
5964,12
5965,12
5966,12
5967,12
5968,12
5969,12
5970,12
5971,12
5972,12
5973,12
5974,12
5975,14
5976,14
5977,14
5978,14
5979,14
5980,14
5981,14
5982,14
5983,14
5984,14
5985,14
5986,14
5987,14
5988,14
5989,14
5990,14
5991,14
5992,14
5993,14
5994,14
5995,14
5996,14
5997,14
5998,14
5999,14
6000,14
6001,14
6002,14
6003,14
6004,14
6005,14
6006,14
6007,14
6008,14
6009,14
6010,14
6011,14
6012,14
6013,14
6014,14
6015,14
6016,14
6017,14
6018,14
6019,14
6020,14
6021,14
6022,14
6023,14
6024,14
6025,14
6026,14
6027,14
6028,14
6029,14
6030,14
6031,14
6032,14
6033,14
6034,14
6035,14
6036,14
6037,14
6038,14
6039,14
6040,14
6041,14
6042,14
6043,14
6044,14
6045,14
6046,14
6047,14
6048,14
6049,14
6050,14
6051,14
6052,14
6053,14
6054,14
6055,14
6056,14
6057,14
6058,14
6059,14
6060,14
6061,14
6062,14
6063,14
6064,14
6065,14
6066,14
6067,14
6068,14
6069,14
6070,14
6071,14
6072,14
6073,14
6074,14
6075,14
6076,14
6077,14
6078,14
6079,14
6080,14
6081,14
6082,14
6083,14
6084,14
6085,14
6086,14
6087,14
6088,14
6089,14
6090,14
6091,14
6092,14
6093,14
6094,14
6095,14
6096,14
6097,14
6098,14
6099,14
6100,14
6101,14
6102,14
6103,14
6104,14
6105,14
6106,14
6107,14
6108,14
6109,14
6110,14
6111,14
6112,14
6113,14
6114,14
6115,14
6116,14
6117,14
6118,14
6119,14
6120,14
6121,14
6122,14
6123,14
6124,14
6125,14
6126,14
6127,14
6128,14
6129,14
6130,14
6131,14
6132,14
6133,14
6134,14
6135,14
6136,14
6137,14
6138,14
6139,14
6140,14
6141,14
6142,14
6143,14
6144,14
6145,14
6146,14
6147,14
6148,14
6149,14
6150,14
6151,14
6152,14
6153,14
6154,14
6155,14
6156,14
6157,14
6158,14
6159,14
6160,14
6161,14
6162,14
6163,14
6164,14
6165,14
6166,14
6167,14
6168,14
6169,14
6170,14
6171,14
6172,14
6173,14
6174,14
6175,14
6176,14
6177,14
6178,14
6179,14
6180,14
6181,14
6182,14
6183,14
6184,14
6185,14
6186,14
6187,14
6188,14
6189,14
6190,14
6191,14
6192,14
6193,14
6194,14
6195,14
6196,14
6197,14
6198,14
6199,14
6200,14
6201,14
6202,14
6203,14
6204,14
6205,14
6206,14
6207,14
6208,14
6209,14
6210,14
6211,14
6212,14
6213,14
6214,14
6215,14
6216,14
6217,14
6218,14
6219,14
6220,14
6221,14
6222,14
6223,14
6224,14
6225,14
6226,14
6227,14
6228,14
6229,14
6230,14
6231,14
6232,14
6233,14
6234,14
6235,14
6236,14
6237,14
6238,14
6239,14
6240,14
6241,14
6242,14
6243,14
6244,14
6245,14
6246,14
6247,14
6248,14
6249,14
6250,14
6251,14
6252,14
6253,14
6254,14
6255,14
6256,14
6257,14
6258,14
6259,14
6260,14
6261,14
6262,14
6263,14
6264,14
6265,14
6266,14
6267,14
6268,14
6269,14
6270,14
6271,14
6272,14
6273,14
6274,14
6275,14
6276,14
6277,14
6278,14
6279,14
6280,14
6281,14
6282,14
6283,14
6284,14
6285,14
6286,14
6287,14
6288,14
6289,14
6290,14
6291,14
6292,14
6293,14
6294,14
6295,14
6296,14
6297,14
6298,14
6299,14
6300,14
6301,14
6302,14
6303,14
6304,14
6305,14
6306,14
6307,14
6308,14
6309,14
6310,14
6311,14
6312,14
6313,14
6314,14
6315,14
6316,14
6317,14
6318,14
6319,14
6320,14
6321,14
6322,14
6323,14
6324,14
6325,14
6326,14
6327,14
6328,14
6329,14
6330,14
6331,14
6332,14
6333,14
6334,14
6335,14
6336,14
6337,14
6338,14
6339,14
6340,14
6341,14
6342,14
6343,14
6344,14
6345,14
6346,14
6347,14
6348,14
6349,14
6350,14
6351,14
6352,14
6353,14
6354,14
6355,14
6356,14
6357,14
6358,14
6359,14
6360,14
6361,14
6362,14
6363,14
6364,14
6365,14
6366,14
6367,14
6368,14
6369,14
6370,14
6371,14
6372,14
6373,14
6374,14
6375,14
6376,14
6377,14
6378,14
6379,14
6380,14
6381,14
6382,14
6383,14
6384,14
6385,14
6386,14
6387,14
6388,14
6389,14
6390,14
6391,14
6392,14
6393,14
6394,14
6395,14
6396,14
6397,14
6398,14
6399,14
6400,14
6401,14
6402,14
6403,14
6404,14
6405,14
6406,14
6407,14
6408,14
6409,14
6410,14
6411,14
6412,14
6413,14
6414,14
6415,14
6416,14
6417,14
6418,14
6419,14
6420,14
6421,14
6422,14
6423,14
6424,14
6425,14
6426,14
6427,14
6428,14
6429,14
6430,14
6431,14
6432,14
6433,14
6434,14
6435,14
6436,14
6437,14
6438,14
6439,14
6440,14
6441,14
6442,14
6443,14
6444,14
6445,14
6446,14
6447,14
6448,14
6449,14
6450,14
6451,14
6452,14
6453,14
6454,14
6455,14
6456,14
6457,14
6458,14
6459,14
6460,14
6461,14
6462,14
6463,14
6464,14
6465,14
6466,14
6467,14
6468,14
6469,14
6470,14
6471,14
6472,14
6473,14
6474,14
6475,14
6476,14
6477,14
6478,14
6479,14
6480,14
6481,14
6482,14
6483,14
6484,14
6485,14
6486,14
6487,14
6488,14
6489,14
6490,14
6491,14
6492,14
6493,14
6494,14
6495,14
6496,14
6497,14
6498,14
6499,14
6500,14
6501,14
6502,14
6503,14
6504,14
6505,14
6506,14
6507,14
6508,14
6509,14
6510,14
6511,14
6512,14
6513,14
6514,14
6515,14
6516,14
6517,14
6518,14
6519,14
6520,14
6521,14
6522,14
6523,14
6524,14
6525,14
6526,14
6527,14
6528,14
6529,14
6530,14
6531,14
6532,14
6533,14
6534,14
6535,14
6536,14
6537,14
6538,14
6539,14
6540,14
6541,14
6542,14
6543,14
6544,14
6545,14
6546,14
6547,14
6548,14
6549,14
6550,14
6551,14
6552,14
6553,14
6554,14
6555,14
6556,14
6557,14
6558,14
6559,14
6560,14
6561,14
6562,14
6563,14
6564,14
6565,14
6566,14
6567,14
6568,14
6569,14
6570,14
6571,14
6572,14
6573,14
6574,14
6575,14
6576,14
6577,14
6578,14
6579,14
6580,14
6581,14
6582,14
6583,14
6584,14
6585,14
6586,14
6587,14
6588,14
6589,14
6590,14
6591,14
6592,14
6593,14
6594,14
6595,14
6596,14
6597,14
6598,14
6599,14
6600,14
6601,14
6602,14
6603,14
6604,14
6605,14
6606,14
6607,14
6608,14
6609,14
6610,14
6611,14
6612,14
6613,14
6614,14
6615,14
6616,14
6617,14
6618,14
6619,14
6620,14
6621,14
6622,14
6623,14
6624,14
6625,14
6626,14
6627,14
6628,14
6629,14
6630,14
6631,14
6632,14
6633,14
6634,14
6635,14
6636,14
6637,14
6638,14
6639,14
6640,14
6641,14
6642,14
6643,14
6644,14
6645,14
6646,14
6647,14
6648,14
6649,14
6650,14
6651,14
6652,14
6653,14
6654,14
6655,14
6656,14
6657,14
6658,14
6659,14
6660,14
6661,14
6662,14
6663,14
6664,14
6665,14
6666,14
6667,14
6668,14
6669,14
6670,14
6671,14
6672,14
6673,14
6674,14
6675,14
6676,14
6677,14
6678,14
6679,14
6680,14
6681,14
6682,14
6683,14
6684,14
6685,14
6686,14
6687,14
6688,14
6689,14
6690,14
6691,14
6692,14
6693,14
6694,14
6695,14
6696,14
6697,14
6698,14
6699,14
6700,14
6701,14
6702,14
6703,14
6704,14
6705,14
6706,14
6707,14
6708,14
6709,14
6710,14
6711,14
6712,14
6713,14
6714,14
6715,14
6716,14
6717,14
6718,14
6719,14
6720,14
6721,14
6722,14
6723,14
6724,14
6725,14
6726,14
6727,14
6728,14
6729,14
6730,14
6731,14
6732,14
6733,14
6734,14
6735,14
6736,14
6737,14
6738,14
6739,14
6740,14
6741,14
6742,14
6743,14
6744,14
6745,14
6746,14
6747,14
6748,14
6749,14
6750,14
6751,14
6752,14
6753,14
6754,14
6755,14
6756,14
6757,14
6758,14
6759,14
6760,14
6761,14
6762,14
6763,14
6764,14
6765,14
6766,14
6767,14
6768,14
6769,14
6770,14
6771,14
6772,14
6773,14
6774,14
6775,14
6776,14
6777,14
6778,14
6779,14
6780,14
6781,14
6782,14
6783,14
6784,14
6785,14
6786,14
6787,14
6788,14
6789,14
6790,14
6791,14
6792,14
6793,14
6794,14
6795,14
6796,14
6797,14
6798,14
6799,14
6800,14
6801,14
6802,14
6803,14
6804,14
6805,14
6806,14
6807,14
6808,14
6809,14
6810,14
6811,14
6812,14
6813,14
6814,14
6815,14
6816,14
6817,14
6818,14
6819,14
6820,14
6821,14
6822,14
6823,14
6824,14
6825,14
6826,14
6827,14
6828,14
6829,14
6830,14
6831,14
6832,14
6833,14
6834,14
6835,14
6836,14
6837,14
6838,14
6839,14
6840,14
6841,14
6842,14
6843,14
6844,14
6845,14
6846,14
6847,14
6848,14
6849,14
6850,14
6851,14
6852,14
6853,14
6854,14
6855,14
6856,14
6857,14
6858,14
6859,14
6860,14
6861,14
6862,14
6863,14
6864,14
6865,14
6866,14
6867,14
6868,14
6869,14
6870,14
6871,14
6872,14
6873,14
6874,14
6875,14
6876,14
6877,14
6878,14
6879,14
6880,14
6881,14
6882,14
6883,14
6884,14
6885,14
6886,14
6887,14
6888,14
6889,14
6890,14
6891,14
6892,14
6893,14
6894,14
6895,14
6896,14
6897,14
6898,14
6899,14
6900,14
6901,14
6902,14
6903,14
6904,14
6905,14
6906,14
6907,14
6908,14
6909,14
6910,14
6911,14
6912,14
6913,14
6914,14
6915,14
6916,14
6917,14
6918,14
6919,14
6920,14
6921,14
6922,14
6923,14
